"County Name","In Out of Home Care","Case Plan Goal Adoption","Legally Free for Adoption","Quad 2 Rate","Age 17","Risk of Aging Out Rate","FC/TFC/Shelter Children","Placed Outside County","Outside County Rate","Placed in Shelter","Shelter Rate","FCS Families for Month","FCS Children for Month","Traditional Foster Homes","Kinship Foster Homes"
ALFALFA,17,8,3,17.6%,1,5.9%,3,2,66.7%,1,5.9%,0,0,6,7
BEAVER,0,0,0,.0%,0,.0%,0,0,.0%,0,.0%,0,0,0,1
BECKHAM,79,36,9,11.4%,1,1.3%,29,20,69.0%,1,1.3%,0,0,30,19
BLAINE,58,26,2,3.4%,2,3.4%,19,15,78.9%,1,1.7%,1,2,6,15
CANADIAN,294,155,17,5.8%,9,3.1%,78,54,69.2%,2,.7%,10,29,93,76
CIMARRON,0,0,0,.0%,0,.0%,0,0,.0%,0,.0%,0,0,1,1
CUSTER,92,31,6,6.5%,1,1.1%,27,20,74.1%,1,1.1%,6,27,24,23
DEWEY,7,4,0,.0%,0,.0%,5,2,40.0%,2,28.6%,0,0,5,8
ELLIS,0,0,0,.0%,0,.0%,0,0,.0%,0,.0%,0,0,0,1
GARFIELD,216,75,25,11.6%,8,3.7%,84,40,47.6%,7,3.2%,36,115,41,39
GRANT,0,0,0,.0%,0,.0%,0,0,.0%,0,.0%,0,0,2,6
HARPER,0,0,0,.0%,0,.0%,0,0,.0%,0,.0%,0,0,2,2
KAY,211,67,8,3.8%,3,1.4%,72,40,55.6%,4,1.9%,10,21,24,56
KINGFISHER,41,13,1,2.4%,1,2.4%,14,9,64.3%,0,.0%,0,0,9,15
LOGAN,145,69,11,7.6%,1,.7%,55,26,47.3%,2,1.4%,8,18,36,28
MAJOR,50,23,3,6.0%,1,2.0%,23,16,69.6%,1,2.0%,1,2,8,5
NOBLE,39,22,13,33.3%,1,2.6%,17,10,58.8%,2,5.1%,5,15,15,12
PAYNE,125,47,12,9.6%,4,3.2%,57,22,38.6%,2,1.6%,39,141,46,28
ROGER MILLS,0,0,0,.0%,0,.0%,0,0,.0%,0,.0%,0,0,3,1
TEXAS,30,10,2,6.7%,1,3.3%,10,3,30.0%,0,.0%,1,1,13,6
WASHITA,16,9,1,6.3%,1,6.3%,5,5,100.0%,0,.0%,0,0,8,11
WOODS,52,17,1,1.9%,0,.0%,26,20,76.9%,0,.0%,6,16,9,10
WOODWARD,43,24,0,.0%,0,.0%,12,2,16.7%,0,.0%,4,12,19,22
CADDO,133,62,12,9.0%,1,.8%,52,51,98.1%,1,.8%,0,0,10,31
CARTER,176,57,15,8.5%,6,3.4%,64,54,84.4%,3,1.7%,12,49,23,42
CLEVELAND,372,132,35,9.4%,9,2.4%,138,67,48.6%,13,3.5%,31,88,139,161
COMANCHE,314,179,15,4.8%,9,2.9%,135,62,45.9%,2,.6%,38,125,53,55
COTTON,14,7,0,.0%,0,.0%,1,1,100.0%,0,.0%,2,6,5,4
GARVIN,55,27,5,9.1%,1,1.8%,17,16,94.1%,0,.0%,5,21,6,14
GRADY,83,31,4,4.8%,1,1.2%,25,21,84.0%,0,.0%,6,14,36,28
GREER,45,31,2,4.4%,0,.0%,25,20,80.0%,0,.0%,6,20,6,5
HARMON,0,0,0,.0%,0,.0%,0,0,.0%,0,.0%,0,0,1,1
JACKSON,65,38,7,10.8%,1,1.5%,26,22,84.6%,1,1.5%,1,1,16,9
JEFFERSON,14,7,0,.0%,0,.0%,1,1,100.0%,0,.0%,0,0,5,4
JOHNSTON,30,14,4,13.3%,1,3.3%,14,12,85.7%,0,.0%,1,1,5,11
KIOWA,0,0,0,.0%,0,.0%,0,0,.0%,0,.0%,8,19,4,8
LINCOLN,118,54,7,5.9%,3,2.5%,40,29,72.5%,0,.0%,13,32,29,27
LOVE,0,0,0,.0%,0,.0%,0,0,.0%,0,.0%,0,0,3,10
MARSHALL,25,7,2,8.0%,0,.0%,7,7,100.0%,0,.0%,6,18,5,11
MCCLAIN,34,15,1,2.9%,0,.0%,10,10,100.0%,1,2.9%,0,0,19,17
MURRAY,17,8,2,11.8%,0,.0%,10,6,60.0%,0,.0%,0,0,11,5
POTTAWATOMIE,243,106,16,6.6%,7,2.9%,86,58,67.4%,2,.8%,10,43,41,53
STEPHENS,60,32,3,5.0%,1,1.7%,29,18,62.1%,0,.0%,17,66,17,15
TILLMAN,14,5,0,.0%,0,.0%,2,2,100.0%,0,.0%,0,0,3,5
OKLAHOMA,1365,653,126,9.2%,41,3.0%,521,202,38.8%,16,1.2%,152,467,353,337
ADAIR,43,13,2,4.7%,1,2.3%,20,16,80.0%,1,2.3%,10,23,9,17
ATOKA,52,21,9,17.3%,0,.0%,21,16,76.2%,0,.0%,1,7,12,11
BRYAN,129,83,8,6.2%,4,3.1%,53,13,24.5%,1,.8%,6,17,38,24
CHEROKEE,68,23,2,2.9%,1,1.5%,38,32,84.2%,0,.0%,3,8,23,30
CHOCTAW,32,16,0,.0%,0,.0%,14,11,78.6%,1,3.1%,3,15,4,11
COAL,23,13,0,.0%,1,4.3%,10,2,20.0%,0,.0%,0,0,1,3
CREEK,138,85,7,5.1%,2,1.4%,32,12,37.5%,0,.0%,16,57,43,48
HASKELL,44,17,2,4.5%,1,2.3%,4,1,25.0%,0,.0%,4,20,17,16
HUGHES,68,35,3,4.4%,1,1.5%,17,12,70.6%,0,.0%,1,5,10,15
LATIMER,21,9,0,.0%,0,.0%,12,9,75.0%,0,.0%,0,0,5,10
LEFLORE,102,59,5,4.9%,1,1.0%,24,9,37.5%,2,2.0%,13,39,29,42
MCCURTAIN,66,25,5,7.6%,1,1.5%,22,15,68.2%,0,.0%,10,23,9,23
MCINTOSH,25,7,6,24.0%,0,.0%,16,15,93.8%,0,.0%,3,9,5,11
MUSKOGEE,188,112,14,7.4%,3,1.6%,72,64,88.9%,0,.0%,27,92,25,51
OKFUSKEE,29,18,0,.0%,0,.0%,9,8,88.9%,0,.0%,2,12,14,13
OKMULGEE,126,28,4,3.2%,1,.8%,36,31,86.1%,2,1.6%,3,7,8,32
PITTSBURG,83,45,9,10.8%,2,2.4%,28,16,57.1%,1,1.2%,18,58,20,35
PONTOTOC,89,58,4,4.5%,1,1.1%,26,19,73.1%,0,.0%,4,16,24,16
PUSHMATAHA,32,14,2,6.3%,2,6.3%,12,9,75.0%,0,.0%,1,2,6,5
SEMINOLE,68,27,3,4.4%,1,1.5%,24,10,41.7%,0,.0%,10,35,23,29
SEQUOYAH,92,45,1,1.1%,1,1.1%,46,31,67.4%,2,2.2%,8,21,20,13
